payment_id,id_order,id_date,payment_method,status,amount,paid_at
7000011033,1000011033,20241024,GATEWAY,PAID,35385.0,2024-10-24 23:56:34
7000011035,1000011035,20240725,CARD,PAID,15294.0,2024-07-25 12:25:42
7000011036,1000011036,20250818,CASH,PAID,59212.56,2025-08-18 15:59:07
7000011037,1000011037,20250911,CASH,PAID,36209.25,2025-09-11 04:04:20
7000011038,1000011038,20240906,GATEWAY,PAID,78791.25,2024-09-06 17:11:28
7000011039,1000011039,20240825,GATEWAY,PAID,40404.0,2024-08-25 14:33:36
7000011040,1000011040,20241101,CASH,PAID,14520.0,2024-11-01 21:50:28
7000011041,1000011041,20241204,CASH,PAID,13068.0,2024-12-04 01:25:46
7000011042,1000011042,20240924,CARD,PAID,36209.25,2024-09-24 15:42:05
7000011043,1000011043,20250121,CASH,PAID,105034.05,2025-01-21 17:47:15
7000011044,1000011044,20240520,GATEWAY,PAID,61913.28,2024-05-20 16:41:19
7000011045,1000011045,20240124,CARD,PAID,49005.0,2024-01-24 18:02:51
7000011046,1000011046,20240402,CARD,PAID,19287.0,2024-04-02 14:20:06
7000011047,1000011047,20250212,CARD,PAID,18687.0,2025-02-12 11:49:32
7000011048,1000011048,20241126,CARD,PAID,54861.0,2024-11-26 22:03:15
7000011049,1000011049,20241007,CARD,PAID,15901.5,2024-10-07 13:57:03
7000011050,1000011050,20240821,CARD,PAID,39204.0,2024-08-21 15:50:02
7000011051,1000011051,20250107,CARD,PAID,93946.5,2025-01-07 00:13:21
7000011052,1000011052,20250822,CARD,PAID,29359.2,2025-08-22 19:40:54
7000011053,1000011053,20250102,CARD,PAID,39204.0,2025-01-02 04:36:24
7000011054,1000011054,20240205,GATEWAY,PAID,99890.1,2024-02-05 13:51:26
7000011055,1000011055,20240602,CASH,PAID,27588.0,2024-06-02 23:36:06
7000011057,1000011057,20240419,CARD,PAID,16872.0,2024-04-19 20:00:01
7000011058,1000011058,20250718,TRANSFER,PAID,31036.5,2025-07-18 02:37:35
7000011059,1000011059,20250103,CARD,PAID,37500.0,2025-01-03 16:56:10
7000011060,1000011060,20240113,CARD,REFUNDED,29403.0,2024-01-13 02:41:12
7000011061,1000011061,20240803,CARD,PAID,13068.0,2024-08-03 11:08:08
7000011062,1000011062,20250715,CASH,PAID,34485.0,2025-07-15 17:39:55
7000011063,1000011063,20240722,GATEWAY,PAID,58072.5,2024-07-22 10:23:43
7000011064,1000011064,20240702,CARD,PAID,15129.6,2024-07-02 02:14:29
7000011065,1000011065,20250131,GATEWAY,PAID,89835.0,2025-01-31 21:31:17
7000011066,1000011066,20250807,CARD,PAID,30303.0,2025-08-07 19:49:55
7000011067,1000011067,20241217,CARD,PAID,63273.0,2024-12-17 21:08:52
7000011068,1000011068,20250602,GATEWAY,PAID,55650.0,2025-06-02 02:06:32
7000011070,1000011070,20240307,CARD,PAID,17242.5,2024-03-07 06:52:19
7000011071,1000011071,20250927,CARD,PAID,38115.0,2025-09-27 08:19:20
7000011073,1000011073,20250311,CASH,PAID,37243.8,2025-03-11 11:37:02
7000011074,1000011074,20240828,CARD,PAID,17835.0,2024-08-28 21:27:25
7000011075,1000011075,20240722,CASH,PAID,41382.0,2024-07-22 09:28:16
7000011076,1000011076,20240518,CARD,PAID,78945.0,2024-05-18 14:16:40
7000011077,1000011077,20240401,CASH,PAID,29040.0,2024-04-01 14:54:43
7000011078,1000011078,20250319,GATEWAY,PAID,29040.0,2025-03-19 13:50:56
7000011079,1000011079,20240306,CARD,PAID,36474.0,2024-03-06 06:08:37
7000011080,1000011080,20250618,CARD,PAID,30167.4,2025-06-18 23:26:26
7000011081,1000011081,20250215,GATEWAY,PAID,27036.0,2025-02-15 17:12:44
7000011082,1000011082,20240622,CARD,PAID,62438.1,2024-06-22 03:58:32
7000011084,1000011084,20250413,CARD,PAID,94309.5,2025-04-13 23:37:43
7000011086,1000011086,20250103,GATEWAY,PAID,14268.0,2025-01-03 21:31:40
7000011088,1000011088,20241109,CARD,PAID,54450.0,2024-11-09 08:09:54
7000011089,1000011089,20240401,CARD,PAID,37243.8,2024-04-01 11:38:45
7000011090,1000011090,20240106,CASH,PAID,17242.5,2024-01-06 16:16:17
7000011091,1000011091,20250825,TRANSFER,PAID,37352.7,2025-08-25 04:24:23
7000011092,1000011092,20240228,CARD,PAID,17235.0,2024-02-28 07:24:17
7000011093,1000011093,20241211,CASH,PAID,54450.0,2024-12-11 11:51:00
7000011094,1000011094,20241227,CARD,PAID,29040.0,2024-12-27 01:38:52
7000011095,1000011095,20250826,GATEWAY,PAID,25729.2,2025-08-26 04:46:35
7000011096,1000011096,20241011,GATEWAY,PAID,14229.6,2024-10-11 04:36:43
7000011097,1000011097,20250824,CASH,PAID,14520.0,2025-08-24 15:05:33
7000011098,1000011098,20240201,GATEWAY,PAID,33870.0,2024-02-01 23:50:49
7000011099,1000011099,20250428,CARD,PAID,18150.0,2025-04-28 00:43:34
7000011100,1000011100,20241113,GATEWAY,PAID,29659.2,2024-11-13 15:02:56
7000011101,1000011101,20250525,CARD,PAID,17152.56,2025-05-25 12:12:16
7000011102,1000011102,20241227,CARD,PAID,47238.0,2024-12-27 21:19:40
7000011103,1000011103,20240326,CARD,PAID,69841.2,2024-03-26 06:15:16
7000011105,1000011105,20241217,GATEWAY,PAID,27762.0,2024-12-17 00:45:42
7000011106,1000011106,20240819,CARD,PAID,29040.0,2024-08-19 21:05:16
7000011107,1000011107,20240530,TRANSFER,PAID,26136.0,2024-05-30 19:18:09
7000011108,1000011108,20241104,GATEWAY,PAID,13968.0,2024-11-04 11:53:24
7000011109,1000011109,20250601,GATEWAY,PAID,53361.0,2025-06-01 05:55:14
7000011110,1000011110,20240703,CASH,PAID,28459.2,2024-07-03 21:30:39
7000011112,1000011112,20250120,CARD,PAID,34170.0,2025-01-20 03:38:46
7000011113,1000011113,20250604,CARD,PAID,15652.56,2025-06-04 17:12:26
7000011114,1000011114,20240914,CARD,PAID,18987.0,2024-09-14 12:33:14
7000011115,1000011115,20250826,TRANSFER,PAID,34485.0,2025-08-26 00:18:36
7000011116,1000011116,20241218,CASH,PAID,91040.4,2024-12-18 19:18:54
7000011117,1000011117,20250401,CASH,PAID,124327.5,2025-04-01 02:36:29
7000011119,1000011119,20240621,GATEWAY,PAID,54561.0,2024-06-21 22:51:11
7000011120,1000011120,20250226,GATEWAY,PAID,62865.15,2025-02-26 22:52:24
7000011121,1000011121,20250809,CASH,PAID,51727.5,2025-08-09 23:25:07
7000011122,1000011122,20250810,CARD,PAID,53227.5,2025-08-10 08:56:45
7000011123,1000011123,20240512,GATEWAY,PAID,67111.2,2024-05-12 22:18:33
7000011124,1000011124,20240403,CARD,PAID,13706.64,2024-04-03 22:39:42
7000011125,1000011125,20240922,CARD,PAID,26136.0,2024-09-22 19:11:29
7000011127,1000011127,20240228,CASH,PAID,53361.0,2024-02-28 06:31:49
7000011128,1000011128,20250412,CARD,PAID,107583.12,2025-04-12 20:52:31
7000011129,1000011129,20241219,CARD,PAID,62002.5,2024-12-19 14:58:24
7000011130,1000011130,20240503,GATEWAY,PAID,47857.68,2024-05-03 11:07:01
7000011132,1000011132,20240310,GATEWAY,PAID,49905.0,2024-03-10 01:06:04
7000011133,1000011133,20250413,CARD,PAID,13721.4,2025-04-13 11:37:17
7000011134,1000011134,20250504,CARD,PAID,49005.0,2025-05-04 05:47:34
7000011135,1000011135,20240201,CARD,PAID,50205.0,2024-02-01 09:57:53
7000011136,1000011136,20250210,CASH,PAID,19565.7,2025-02-10 05:24:08
7000011137,1000011137,20241228,CARD,PAID,30240.0,2024-12-28 19:12:25
7000011138,1000011138,20250906,GATEWAY,PAID,78504.48,2025-09-06 11:56:50
7000011139,1000011139,20250625,CARD,PAID,30303.0,2025-06-25 13:18:34
7000011140,1000011140,20250729,GATEWAY,PAID,99326.16,2025-07-29 10:58:28
7000011141,1000011141,20250515,GATEWAY,PAID,55405.5,2025-05-15 05:01:53
7000011142,1000011142,20250628,CARD,PAID,54450.0,2025-06-28 08:23:00
7000011143,1000011143,20241129,CARD,PAID,14701.5,2024-11-29 14:16:10
7000011144,1000011144,20250921,CASH,PAID,84942.0,2025-09-21 15:57:03
7000011147,1000011147,20241023,CARD,PAID,44460.0,2024-10-23 07:43:36
7000011148,1000011148,20240807,CARD,PAID,43197.0,2024-08-07 08:57:02
7000011149,1000011149,20240815,CARD,PAID,16418.25,2024-08-15 00:34:05
7000011150,1000011150,20250314,CARD,PAID,16908.3,2025-03-14 13:41:46
7000011151,1000011151,20241123,GATEWAY,REFUNDED,18142.5,2024-11-23 01:20:59
7000011152,1000011152,20250913,CASH,PAID,59023.8,2025-09-13 09:36:01
7000011153,1000011153,20240127,CARD,PAID,41164.2,2024-01-27 04:59:12
7000011154,1000011154,20240803,CARD,PAID,11761.2,2024-08-03 05:22:22
7000011155,1000011155,20250818,CASH,PAID,34303.5,2025-08-18 18:09:22
7000011156,1000011156,20241010,GATEWAY,PAID,12961.2,2024-10-10 21:09:45
7000011157,1000011157,20240112,GATEWAY,PAID,58100.25,2024-01-12 04:03:02
7000011158,1000011158,20241025,CARD,PAID,36774.0,2024-10-25 04:18:48
7000011159,1000011159,20250508,TRANSFER,PAID,39204.0,2025-05-08 00:20:05
7000011160,1000011160,20240805,TRANSFER,PAID,29882.16,2024-08-05 10:05:31
7000011162,1000011162,20240206,CARD,PAID,56811.6,2024-02-06 20:28:11
7000011163,1000011163,20240317,CARD,PAID,30603.0,2024-03-17 13:43:31
7000011164,1000011164,20250221,CARD,PAID,14229.6,2025-02-21 05:34:57
7000011166,1000011166,20241004,CARD,PAID,18142.5,2024-10-04 00:49:20
7000011167,1000011167,20240527,CASH,PAID,37352.7,2024-05-27 04:45:33
7000011168,1000011168,20240824,CARD,REFUNDED,26136.0,2024-08-24 08:57:10
7000011169,1000011169,20240810,TRANSFER,PAID,35574.0,2024-08-10 13:30:06
7000011170,1000011170,20250810,CARD,PAID,62345.25,2025-08-10 22:20:07
7000011171,1000011171,20250821,GATEWAY,PAID,35385.0,2025-08-21 05:15:10
7000011172,1000011172,20241214,GATEWAY,PAID,20765.7,2024-12-14 13:58:57
7000011173,1000011173,20241010,GATEWAY,PAID,29940.0,2024-10-10 12:10:52
7000011174,1000011174,20240909,CARD,PAID,27588.0,2024-09-09 14:09:11
7000011175,1000011175,20250223,GATEWAY,PAID,61172.52,2025-02-23 06:59:31
7000011177,1000011177,20241026,GATEWAY,PAID,30167.4,2024-10-26 14:14:27
7000011179,1000011179,20240831,CARD,PAID,74680.8,2024-08-31 20:00:03
7000011180,1000011180,20250316,CARD,PAID,19350.0,2025-03-16 16:48:03
7000011182,1000011182,20250406,GATEWAY,PAID,52955.25,2025-04-06 05:49:05
7000011183,1000011183,20241012,CARD,PAID,27336.0,2024-10-12 03:41:10
7000011185,1000011185,20250124,CARD,PAID,16335.0,2025-01-24 11:33:23
7000011186,1000011186,20250817,GATEWAY,PAID,41382.0,2025-08-17 23:46:34
7000011187,1000011187,20240127,GATEWAY,PAID,17535.0,2024-01-27 21:33:06
7000011188,1000011188,20241213,CASH,PAID,54087.0,2024-12-13 20:38:12
7000011189,1000011189,20250504,GATEWAY,PAID,29040.0,2025-05-04 12:53:21
7000011190,1000011190,20240803,TRANSFER,PAID,43451.1,2024-08-03 18:17:33
7000011191,1000011191,20250627,CARD,REFUNDED,26029.2,2025-06-27 10:39:22
7000011193,1000011193,20250106,CARD,PAID,41164.2,2025-01-06 07:29:04
7000011194,1000011194,20240324,CARD,PAID,14694.0,2024-03-24 18:03:48
7000011195,1000011195,20250426,GATEWAY,PAID,92068.5,2025-04-26 05:02:18
7000011197,1000011197,20240610,CARD,PAID,53227.5,2024-06-10 13:36:47
7000011198,1000011198,20241021,CASH,PAID,17968.5,2024-10-21 17:33:17
7000011199,1000011199,20250217,CARD,PAID,40704.0,2025-02-17 04:44:57
7000011200,1000011200,20240724,CARD,PAID,57229.05,2024-07-24 10:31:04
7000011201,1000011201,20250207,CASH,PAID,26136.0,2025-02-07 20:03:22
7000011202,1000011202,20241206,CARD,PAID,17787.0,2024-12-06 18:04:04
7000011203,1000011203,20240912,CARD,PAID,38419.92,2024-09-12 07:08:01
7000011204,1000011204,20250424,GATEWAY,PAID,32670.0,2025-04-24 05:09:12
7000011205,1000011205,20250215,CARD,PAID,13068.0,2025-02-15 01:01:25
7000011206,1000011206,20241012,GATEWAY,PAID,50505.0,2024-10-12 05:28:03
7000011207,1000011207,20250121,CARD,PAID,16335.0,2025-01-21 13:08:51
7000011208,1000011208,20250329,CARD,PAID,28459.2,2025-03-29 13:03:28
7000011209,1000011209,20250728,CARD,PAID,18351.75,2025-07-28 14:00:44
7000011210,1000011210,20250326,CARD,PAID,110261.25,2025-03-26 22:49:25
7000011211,1000011211,20250524,CARD,PAID,49116.0,2025-05-24 01:38:56
7000011212,1000011212,20240127,CASH,REFUNDED,14520.0,2024-01-27 08:58:11
7000011213,1000011213,20250627,CARD,PAID,27336.0,2025-06-27 16:33:27
7000011214,1000011214,20240915,CARD,PAID,13614.6,2024-09-15 12:46:26
7000011215,1000011215,20241216,CARD,PAID,72048.0,2024-12-16 09:20:48
7000011216,1000011216,20250522,GATEWAY,PAID,72919.2,2025-05-22 10:59:47
7000011217,1000011217,20250317,TRANSFER,PAID,37352.7,2025-03-17 13:29:05
7000011218,1000011218,20240207,CARD,PAID,29040.0,2024-02-07 04:18:49
7000011220,1000011220,20240930,CARD,PAID,87475.5,2024-09-30 04:49:44
7000011221,1000011221,20241109,GATEWAY,PAID,100299.0,2024-11-09 20:01:45
7000011222,1000011222,20250121,TRANSFER,PAID,54313.88,2025-01-21 19:26:04
7000011223,1000011223,20240302,GATEWAY,PAID,52627.5,2024-03-02 09:51:21
7000011224,1000011224,20250204,GATEWAY,PAID,44351.1,2025-02-04 09:48:47
7000011225,1000011225,20250113,GATEWAY,PAID,77367.0,2025-01-13 04:44:24
7000011226,1000011226,20250525,CARD,PAID,80215.5,2025-05-25 12:35:35
7000011227,1000011227,20240609,CARD,PAID,54450.0,2024-06-09 23:00:12
7000011228,1000011228,20250516,CASH,PAID,115855.08,2025-05-16 12:20:58
7000011229,1000011229,20250602,CASH,PAID,29040.0,2025-06-02 00:05:25
7000011230,1000011230,20240623,CASH,PAID,41382.0,2024-06-23 04:56:30
7000011231,1000011231,20250728,CARD,PAID,59786.1,2025-07-28 00:23:18
7000011233,1000011233,20250817,CARD,PAID,11761.2,2025-08-17 15:59:57
7000011234,1000011234,20240126,CARD,PAID,38552.7,2024-01-26 13:32:20
7000011235,1000011235,20250815,CARD,PAID,46957.68,2025-08-15 03:21:57
7000011237,1000011237,20240706,CASH,PAID,108754.8,2024-07-06 15:11:27
7000011238,1000011238,20250805,CARD,PAID,16852.56,2025-08-05 15:09:48
7000011239,1000011239,20240823,CASH,PAID,49731.0,2024-08-23 16:17:33
7000011241,1000011241,20250615,CASH,PAID,120516.0,2025-06-15 17:21:38
7000011242,1000011242,20240114,CARD,PAID,15246.0,2024-01-14 08:12:12
7000011244,1000011244,20250709,CASH,PAID,16335.0,2025-07-09 09:31:33
7000011245,1000011245,20250805,CARD,PAID,14694.0,2025-08-05 20:32:35
7000011246,1000011246,20240605,GATEWAY,PAID,30094.8,2024-06-05 18:38:30
7000011247,1000011247,20240211,CARD,PAID,87112.5,2024-02-11 16:17:34
7000011248,1000011248,20240301,CARD,PAID,79308.0,2024-03-01 20:52:01
7000011249,1000011249,20250829,CARD,PAID,54805.5,2025-08-29 16:25:07
7000011250,1000011250,20250305,GATEWAY,PAID,19650.0,2025-03-05 08:40:46
7000011251,1000011251,20250321,CARD,PAID,90470.25,2025-03-21 08:17:29
7000011252,1000011252,20250525,CARD,PAID,36209.25,2025-05-25 14:11:29
7000011253,1000011253,20250526,CARD,PAID,91151.4,2025-05-26 14:18:18
7000011254,1000011254,20250923,CARD,PAID,71728.8,2025-09-23 17:39:09
7000011255,1000011255,20250716,CARD,PAID,49005.0,2025-07-16 20:16:42
7000011256,1000011256,20250418,CARD,PAID,77972.4,2025-04-18 02:34:55
7000011257,1000011257,20250630,CARD,PAID,27588.0,2025-06-30 09:15:00
7000011258,1000011258,20250105,CARD,PAID,13721.4,2025-01-05 11:49:29
7000011259,1000011259,20240601,GATEWAY,PAID,28342.8,2024-06-01 13:05:49
7000011260,1000011260,20240222,CARD,PAID,42688.8,2024-02-22 01:27:41
7000011261,1000011261,20240418,CASH,PAID,55539.0,2024-04-18 00:09:09
7000011262,1000011262,20250614,CASH,PAID,42688.8,2025-06-14 23:25:23
7000011263,1000011263,20250423,CARD,REFUNDED,35574.0,2025-04-23 16:23:39
7000011264,1000011264,20250306,CARD,PAID,48024.9,2025-03-06 14:56:17
7000011265,1000011265,20240808,GATEWAY,PAID,72501.75,2024-08-08 17:17:51
7000011266,1000011266,20250115,CASH,PAID,71547.3,2025-01-15 12:23:58
7000011267,1000011267,20250313,CARD,PAID,40404.0,2025-03-13 21:00:58
7000011268,1000011268,20240409,CARD,PAID,17151.75,2024-04-09 22:55:20
7000011269,1000011269,20250402,CARD,PAID,32670.0,2025-04-02 04:39:38
7000011270,1000011270,20240622,GATEWAY,PAID,103747.5,2024-06-22 10:46:00
7000011271,1000011271,20250515,CARD,PAID,35685.0,2025-05-15 01:50:33
7000011272,1000011272,20250101,GATEWAY,PAID,45604.5,2025-01-01 13:53:22
7000011273,1000011273,20250908,GATEWAY,PAID,20257.5,2025-09-08 01:55:24
7000011274,1000011274,20240911,CARD,PAID,85159.8,2024-09-11 14:29:59
7000011275,1000011275,20240430,CARD,PAID,32670.0,2024-04-30 23:05:09
7000011276,1000011276,20240605,CARD,PAID,49005.0,2024-06-05 10:41:17
7000011277,1000011277,20250109,CARD,PAID,18966.75,2025-01-09 11:37:34
7000011278,1000011278,20250411,CARD,PAID,85353.0,2025-04-11 02:43:04
7000011280,1000011280,20250324,CASH,PAID,47553.0,2025-03-24 09:38:30
7000011281,1000011281,20240313,CASH,PAID,37352.7,2024-03-13 04:27:17
7000011282,1000011282,20250605,CARD,PAID,41164.2,2025-06-05 18:28:24
7000011283,1000011283,20250405,GATEWAY,PAID,54561.0,2025-04-05 05:58:41
7000011284,1000011284,20250401,GATEWAY,PAID,61032.0,2025-04-01 16:03:51
7000011286,1000011286,20250413,TRANSFER,PAID,57172.5,2025-04-13 15:16:02
7000011288,1000011288,20240605,GATEWAY,PAID,42717.6,2024-06-05 15:14:37
7000011289,1000011289,20250112,TRANSFER,PAID,62436.0,2025-01-12 21:25:30
7000011290,1000011290,20240920,CARD,PAID,27036.0,2024-09-20 17:41:42
7000011291,1000011291,20240131,CASH,PAID,28459.2,2024-01-31 08:37:34
7000011292,1000011292,20240113,CARD,PAID,16335.0,2024-01-13 09:49:44
7000011293,1000011293,20240720,TRANSFER,PAID,18150.0,2024-07-20 19:16:35
7000011294,1000011294,20250219,CARD,PAID,76258.8,2025-02-19 07:34:54
7000011295,1000011295,20241226,CARD,PAID,29949.6,2024-12-26 02:48:25
7000011296,1000011296,20240506,CASH,PAID,65176.65,2024-05-06 19:14:41
7000011297,1000011297,20240728,GATEWAY,PAID,54261.0,2024-07-28 20:07:58
7000011299,1000011299,20250818,CARD,PAID,49524.9,2025-08-18 19:43:20
7000011300,1000011300,20240515,CARD,REFUNDED,62256.6,2024-05-15 12:12:37
7000011301,1000011301,20250514,CARD,PAID,17242.5,2025-05-14 08:14:01
7000011304,1000011304,20240601,CARD,PAID,38252.7,2024-06-01 02:15:35
7000011305,1000011305,20240422,CARD,PAID,15420.0,2024-04-22 01:42:09
7000011306,1000011306,20250228,CARD,PAID,18150.0,2025-02-28 17:20:54
7000011307,1000011307,20250413,TRANSFER,PAID,54450.0,2025-04-13 11:08:10
7000011308,1000011308,20240104,GATEWAY,PAID,19604.62,2024-01-04 07:49:48
7000011309,1000011309,20240621,CARD,PAID,64178.4,2024-06-21 20:37:10
7000011310,1000011310,20241123,GATEWAY,PAID,38852.7,2024-11-23 12:09:00
7000011311,1000011311,20240811,CASH,PAID,81892.8,2024-08-11 21:55:34
7000011313,1000011313,20250910,CARD,PAID,69744.0,2025-09-10 18:17:17
7000011314,1000011314,20250709,CARD,PAID,88128.9,2025-07-09 18:48:11
7000011315,1000011315,20250214,GATEWAY,PAID,31936.5,2025-02-14 13:09:13
7000011317,1000011317,20241115,CASH,PAID,26136.0,2024-11-15 05:42:14
7000011320,1000011320,20240203,GATEWAY,PAID,37500.0,2024-02-03 14:44:18
7000011321,1000011321,20250124,GATEWAY,PAID,55350.0,2025-01-24 22:39:06
7000011322,1000011322,20250923,GATEWAY,PAID,107241.38,2025-09-23 08:21:33
7000011324,1000011324,20250406,CARD,PAID,29949.6,2025-04-06 09:17:15
7000011325,1000011325,20240630,CARD,PAID,28459.2,2024-06-30 05:46:04
7000011326,1000011326,20250712,CARD,PAID,117447.12,2025-07-12 15:22:13
7000011327,1000011327,20240307,CARD,PAID,18150.0,2024-03-07 16:15:00
7000011328,1000011328,20240919,CARD,PAID,73689.0,2024-09-19 05:10:49
7000011329,1000011329,20250711,GATEWAY,PAID,17535.0,2025-07-11 09:34:52
7000011330,1000011330,20240204,CARD,PAID,32670.0,2024-02-04 06:47:58
7000011331,1000011331,20240520,CARD,PAID,17151.75,2024-05-20 16:04:52
7000011332,1000011332,20250614,CASH,PAID,37352.7,2025-06-14 13:06:39
7000011333,1000011333,20250704,CARD,PAID,31072.56,2025-07-04 16:26:51
7000011334,1000011334,20240225,CASH,PAID,85069.05,2024-02-25 05:43:25
7000011335,1000011335,20250804,CARD,PAID,43888.8,2025-08-04 15:41:44
7000011336,1000011336,20240307,CARD,PAID,16872.0,2024-03-07 16:25:34
7000011337,1000011337,20250103,CASH,PAID,39204.0,2025-01-03 21:16:34
7000011338,1000011338,20240720,CASH,PAID,53905.5,2024-07-20 16:24:00
7000011339,1000011339,20241209,CARD,REFUNDED,53361.0,2024-12-09 22:54:54
7000011340,1000011340,20240218,CARD,PAID,15129.6,2024-02-18 18:47:38
7000011341,1000011341,20240903,GATEWAY,PAID,38852.7,2024-09-03 12:48:35
7000011342,1000011342,20241025,GATEWAY,PAID,37933.5,2024-10-25 21:34:48
7000011343,1000011343,20240217,CARD,PAID,49005.0,2024-02-17 05:35:34
7000011344,1000011344,20250413,TRANSFER,PAID,46554.75,2025-04-13 18:58:16
7000011345,1000011345,20240917,CARD,PAID,46827.0,2024-09-17 06:34:02
7000011346,1000011346,20250305,CARD,PAID,30709.8,2025-03-05 02:52:28
7000011347,1000011347,20250110,CASH,PAID,103455.0,2025-01-10 00:31:43
7000011348,1000011348,20250227,CARD,PAID,17242.5,2025-02-27 10:31:12
7000011349,1000011349,20240414,CASH,PAID,47916.0,2024-04-14 16:14:01
7000011350,1000011350,20241227,CARD,PAID,42688.8,2024-12-27 13:15:23
7000011351,1000011351,20240205,CARD,PAID,41430.0,2024-02-05 15:29:21
7000011352,1000011352,20240426,GATEWAY,PAID,29959.2,2024-04-26 06:32:00
7000011353,1000011353,20250312,GATEWAY,PAID,56029.05,2025-03-12 14:22:02
7000011354,1000011354,20250412,CARD,PAID,50812.5,2025-04-12 04:55:32
7000011355,1000011355,20240925,CARD,PAID,12961.2,2024-09-25 10:23:11
7000011356,1000011356,20250512,TRANSFER,REFUNDED,46957.68,2025-05-12 04:36:02
7000011357,1000011357,20250427,GATEWAY,PAID,88659.12,2025-04-27 08:03:59
7000011358,1000011358,20240911,CASH,PAID,39204.0,2024-09-11 16:51:39
7000011359,1000011359,20240711,CARD,PAID,31810.5,2024-07-11 20:23:57
7000011360,1000011360,20250215,CASH,PAID,31305.12,2025-02-15 06:16:31
7000011361,1000011361,20240507,CASH,PAID,32670.0,2024-05-07 12:36:31
7000011362,1000011362,20240104,GATEWAY,PAID,50505.0,2024-01-04 15:30:03
7000011363,1000011363,20240802,CASH,PAID,87029.25,2024-08-02 00:37:43
7000011364,1000011364,20240314,CASH,PAID,17151.75,2024-03-14 13:14:12
7000011365,1000011365,20241121,CARD,PAID,96812.1,2024-11-21 06:35:17
7000011366,1000011366,20240921,CARD,PAID,39204.0,2024-09-21 12:15:18
7000011367,1000011367,20240606,GATEWAY,PAID,40104.0,2024-06-06 11:08:54
7000011368,1000011368,20240219,CASH,PAID,28459.2,2024-02-19 10:42:23
7000011369,1000011369,20241225,CARD,PAID,69144.0,2024-12-25 15:16:06
7000011370,1000011370,20241225,CARD,PAID,32670.0,2024-12-25 22:55:40
7000011371,1000011371,20250528,CASH,PAID,31305.12,2025-05-28 15:08:04
