shipment_id,id_order,carrier,status,tracking_number,id_date_shipped,shipped_at,id_date_delivered,delivered_at
9000011568,1000011568,PICKUP,DELIVERED,,20241126.0,2024-11-26 07:39:02,20241127.0,2024-11-27 07:39:02
9000011569,1000011569,Correo Argentino,DELIVERED,TRK-B5OLB3W32Q,20240227.0,2024-02-27 09:58:30,20240302.0,2024-03-02 09:58:30
9000011570,1000011570,PICKUP,SHIPPED,,20240104.0,2024-01-04 22:46:47,20240105.0,2024-01-05 22:46:47
9000011571,1000011571,PICKUP,DELIVERED,,20250623.0,2025-06-23 02:25:18,20250624.0,2025-06-24 02:25:18
9000011572,1000011572,PICKUP,CANCELLED,,,,,
9000011573,1000011573,PICKUP,DELIVERED,,20250319.0,2025-03-19 02:10:24,20250320.0,2025-03-20 02:10:24
9000011574,1000011574,Correo Argentino,DELIVERED,TRK-HW7257WFAR,20241108.0,2024-11-08 00:20:48,20241110.0,2024-11-10 00:20:48
9000011575,1000011575,Correo Argentino,DELIVERED,TRK-1G567YBQSA,20250114.0,2025-01-14 18:58:32,20250120.0,2025-01-20 18:58:32
9000011576,1000011576,Correo Argentino,CANCELLED,,,,,
9000011577,1000011577,PICKUP,DELIVERED,,20250307.0,2025-03-07 05:13:09,20250308.0,2025-03-08 05:13:09
9000011578,1000011578,PICKUP,DELIVERED,,20240802.0,2024-08-02 02:54:43,20240803.0,2024-08-03 02:54:43
9000011579,1000011579,Correo Argentino,DELIVERED,TRK-JN1TMXB8N8,20250713.0,2025-07-13 20:23:00,20250716.0,2025-07-16 20:23:00
9000011580,1000011580,Correo Argentino,DELIVERED,TRK-H8782FDXCC,20240808.0,2024-08-08 09:59:11,20240811.0,2024-08-11 09:59:11
9000011581,1000011581,Correo Argentino,SHIPPED,TRK-W2BS4WWB5K,20241221.0,2024-12-21 05:01:45,20241223.0,2024-12-23 05:01:45
9000011582,1000011582,PICKUP,DELIVERED,,20250109.0,2025-01-09 11:01:15,20250110.0,2025-01-10 11:01:15
9000011583,1000011583,Correo Argentino,SHIPPED,TRK-Q3TQV1GZ4I,20250412.0,2025-04-12 06:48:38,20250416.0,2025-04-16 06:48:38
9000011584,1000011584,Correo Argentino,DELIVERED,TRK-J536JJG2XL,20240914.0,2024-09-14 03:45:23,20240918.0,2024-09-18 03:45:23
9000011585,1000011585,Correo Argentino,DELIVERED,TRK-IJF7VCDKPZ,20250522.0,2025-05-22 16:16:52,20250524.0,2025-05-24 16:16:52
9000011586,1000011586,Correo Argentino,DELIVERED,TRK-95WVCD9SC5,20250203.0,2025-02-03 16:46:26,20250208.0,2025-02-08 16:46:26
9000011587,1000011587,Correo Argentino,DELIVERED,TRK-XZSBIVUJIU,20240729.0,2024-07-29 06:17:10,20240731.0,2024-07-31 06:17:10
9000011588,1000011588,PICKUP,DELIVERED,,20240507.0,2024-05-07 20:03:10,20240508.0,2024-05-08 20:03:10
9000011589,1000011589,Correo Argentino,SHIPPED,TRK-23UJ4KX2OE,20240623.0,2024-06-23 14:07:46,20240629.0,2024-06-29 14:07:46
9000011590,1000011590,PICKUP,DELIVERED,,20250729.0,2025-07-29 19:09:17,20250730.0,2025-07-30 19:09:17
9000011591,1000011591,Correo Argentino,DELIVERED,TRK-XTPWSI4QFX,20240204.0,2024-02-04 05:02:00,20240207.0,2024-02-07 05:02:00
9000011592,1000011592,Correo Argentino,DELIVERED,TRK-5US89MTBYA,20250702.0,2025-07-02 12:42:03,20250705.0,2025-07-05 12:42:03
9000011593,1000011593,Correo Argentino,DELIVERED,TRK-LPM636JVN9,20250724.0,2025-07-24 10:54:18,20250728.0,2025-07-28 10:54:18
9000011594,1000011594,Correo Argentino,DELIVERED,TRK-0YB4101NXO,20250724.0,2025-07-24 09:56:21,20250726.0,2025-07-26 09:56:21
9000011595,1000011595,PICKUP,SHIPPED,,20240407.0,2024-04-07 02:50:40,20240408.0,2024-04-08 02:50:40
9000011596,1000011596,PICKUP,DELIVERED,,20250204.0,2025-02-04 11:38:47,20250205.0,2025-02-05 11:38:47
9000011597,1000011597,PICKUP,READY,,20241102.0,2024-11-02 01:39:40,20241103.0,2024-11-03 01:39:40
9000011598,1000011598,Correo Argentino,DELIVERED,TRK-XOAC0IHSX6,20240225.0,2024-02-25 13:04:16,20240229.0,2024-02-29 13:04:16
9000011599,1000011599,Correo Argentino,DELIVERED,TRK-XUMTFAZSXE,20250328.0,2025-03-28 02:26:36,20250402.0,2025-04-02 02:26:36
9000011600,1000011600,Correo Argentino,SHIPPED,TRK-LWKX6N3370,20240123.0,2024-01-23 10:24:36,20240128.0,2024-01-28 10:24:36
9000011601,1000011601,PICKUP,DELIVERED,,20240903.0,2024-09-03 15:31:33,20240904.0,2024-09-04 15:31:33
9000011602,1000011602,Correo Argentino,DELIVERED,TRK-5KIRANP8MX,20250702.0,2025-07-02 17:47:09,20250707.0,2025-07-07 17:47:09
9000011603,1000011603,Correo Argentino,DELIVERED,TRK-HYBREY2IKN,20250928.0,2025-09-28 18:52:09,20251003.0,2025-10-03 18:52:09
9000011604,1000011604,Correo Argentino,DELIVERED,TRK-75WAS3FRBX,20241205.0,2024-12-05 05:57:40,20241211.0,2024-12-11 05:57:40
9000011605,1000011605,PICKUP,SHIPPED,,20240111.0,2024-01-11 06:58:15,20240112.0,2024-01-12 06:58:15
9000011606,1000011606,Correo Argentino,DELIVERED,TRK-QXZRYH3MDX,20250708.0,2025-07-08 05:59:07,20250712.0,2025-07-12 05:59:07
9000011607,1000011607,PICKUP,DELIVERED,,20250714.0,2025-07-14 19:15:42,20250715.0,2025-07-15 19:15:42
9000011608,1000011608,Correo Argentino,DELIVERED,TRK-DLY1VVCGBW,20240525.0,2024-05-25 14:55:52,20240531.0,2024-05-31 14:55:52
9000011609,1000011609,Correo Argentino,DELIVERED,TRK-WMUGG100KX,20240131.0,2024-01-31 04:51:50,20240204.0,2024-02-04 04:51:50
9000011610,1000011610,Correo Argentino,DELIVERED,TRK-4A490KVJQG,20240518.0,2024-05-18 15:58:31,20240524.0,2024-05-24 15:58:31
9000011611,1000011611,PICKUP,DELIVERED,,20250921.0,2025-09-21 17:56:08,20250922.0,2025-09-22 17:56:08
9000011612,1000011612,Correo Argentino,DELIVERED,TRK-QYYEQFBIOU,20240114.0,2024-01-14 14:46:59,20240116.0,2024-01-16 14:46:59
9000011613,1000011613,Correo Argentino,DELIVERED,TRK-E9YRT3DT77,20250317.0,2025-03-17 16:48:11,20250323.0,2025-03-23 16:48:11
9000011614,1000011614,PICKUP,CANCELLED,,,,,
9000011615,1000011615,PICKUP,DELIVERED,,20250209.0,2025-02-09 05:53:07,20250210.0,2025-02-10 05:53:07
9000011616,1000011616,PICKUP,CANCELLED,,,,,
9000011617,1000011617,Correo Argentino,SHIPPED,TRK-7ZUO7FEQUB,20240619.0,2024-06-19 08:55:02,20240623.0,2024-06-23 08:55:02
9000011618,1000011618,Correo Argentino,SHIPPED,TRK-1U8APRTM4K,20250913.0,2025-09-13 01:49:12,20250920.0,2025-09-20 01:49:12
9000011619,1000011619,PICKUP,DELIVERED,,20250705.0,2025-07-05 17:22:18,20250706.0,2025-07-06 17:22:18
9000011620,1000011620,PICKUP,DELIVERED,,20240502.0,2024-05-02 15:49:03,20240503.0,2024-05-03 15:49:03
9000011621,1000011621,PICKUP,READY,,20240709.0,2024-07-09 20:11:18,20240710.0,2024-07-10 20:11:18
9000011622,1000011622,Correo Argentino,DELIVERED,TRK-JH7NP2BHVJ,20250812.0,2025-08-12 01:21:26,20250814.0,2025-08-14 01:21:26
9000011623,1000011623,Correo Argentino,DELIVERED,TRK-KBENLAL7OI,20240313.0,2024-03-13 23:44:44,20240315.0,2024-03-15 23:44:44
9000011624,1000011624,Correo Argentino,DELIVERED,TRK-GPBNIZ0TUO,20240112.0,2024-01-12 17:41:11,20240119.0,2024-01-19 17:41:11
9000011625,1000011625,PICKUP,DELIVERED,,20241002.0,2024-10-02 19:28:41,20241003.0,2024-10-03 19:28:41
9000011626,1000011626,Correo Argentino,DELIVERED,TRK-1AV3N2FT34,20240922.0,2024-09-22 21:43:34,20240924.0,2024-09-24 21:43:34
9000011627,1000011627,Correo Argentino,DELIVERED,TRK-XU9UWP04XJ,20241021.0,2024-10-21 12:44:16,20241023.0,2024-10-23 12:44:16
9000011628,1000011628,Correo Argentino,DELIVERED,TRK-P2H3CIQYY1,20240304.0,2024-03-04 03:41:41,20240308.0,2024-03-08 03:41:41
9000011629,1000011629,PICKUP,DELIVERED,,20250712.0,2025-07-12 18:40:47,20250713.0,2025-07-13 18:40:47
9000011630,1000011630,Correo Argentino,DELIVERED,TRK-BW2OV5SH4Q,20240619.0,2024-06-19 03:11:48,20240621.0,2024-06-21 03:11:48
9000011631,1000011631,Correo Argentino,DELIVERED,TRK-7IX9DDCBGH,20250617.0,2025-06-17 02:35:43,20250619.0,2025-06-19 02:35:43
9000011632,1000011632,PICKUP,SHIPPED,,20250115.0,2025-01-15 00:00:08,20250116.0,2025-01-16 00:00:08
9000011633,1000011633,PICKUP,SHIPPED,,20250222.0,2025-02-22 14:48:08,20250223.0,2025-02-23 14:48:08
9000011634,1000011634,Correo Argentino,DELIVERED,TRK-LL8NAMJO6A,20241010.0,2024-10-10 05:54:43,20241014.0,2024-10-14 05:54:43
9000011635,1000011635,PICKUP,CANCELLED,,,,,
9000011636,1000011636,Correo Argentino,CANCELLED,,,,,
9000011637,1000011637,Correo Argentino,DELIVERED,TRK-3RJWCIMBBX,20240106.0,2024-01-06 11:24:03,20240110.0,2024-01-10 11:24:03
9000011638,1000011638,Correo Argentino,SHIPPED,TRK-AJKX57QP13,20241004.0,2024-10-04 15:55:47,20241006.0,2024-10-06 15:55:47
9000011639,1000011639,PICKUP,DELIVERED,,20250820.0,2025-08-20 11:39:30,20250821.0,2025-08-21 11:39:30
9000011640,1000011640,PICKUP,DELIVERED,,20240128.0,2024-01-28 02:44:24,20240129.0,2024-01-29 02:44:24
9000011641,1000011641,PICKUP,SHIPPED,,20240314.0,2024-03-14 11:01:09,20240315.0,2024-03-15 11:01:09
9000011642,1000011642,Correo Argentino,DELIVERED,TRK-VVMYBXBTJ0,20250923.0,2025-09-23 01:29:47,20250928.0,2025-09-28 01:29:47
9000011643,1000011643,Correo Argentino,CANCELLED,,,,,
9000011644,1000011644,PICKUP,DELIVERED,,20241015.0,2024-10-15 13:31:00,20241016.0,2024-10-16 13:31:00
9000011645,1000011645,Correo Argentino,DELIVERED,TRK-N5SFB0D21D,20250227.0,2025-02-27 01:48:21,20250302.0,2025-03-02 01:48:21
9000011646,1000011646,PICKUP,DELIVERED,,20240609.0,2024-06-09 00:52:55,20240610.0,2024-06-10 00:52:55
9000011647,1000011647,Correo Argentino,DELIVERED,TRK-EGOY3I8LT6,20241208.0,2024-12-08 08:24:21,20241213.0,2024-12-13 08:24:21
9000011648,1000011648,Correo Argentino,DELIVERED,TRK-2550D06FHU,20240216.0,2024-02-16 17:52:26,20240220.0,2024-02-20 17:52:26
9000011649,1000011649,Correo Argentino,DELIVERED,TRK-FSG1QSDVK6,20250710.0,2025-07-10 18:29:10,20250713.0,2025-07-13 18:29:10
9000011650,1000011650,Correo Argentino,DELIVERED,TRK-9TDNDNI4KD,20250427.0,2025-04-27 17:51:13,20250504.0,2025-05-04 17:51:13
9000011651,1000011651,Correo Argentino,SHIPPED,TRK-C3C0HDNA2M,20240916.0,2024-09-16 04:57:53,20240920.0,2024-09-20 04:57:53
9000011652,1000011652,Correo Argentino,READY,TRK-NWT4JXM3DX,20240606.0,2024-06-06 13:18:18,20240609.0,2024-06-09 13:18:18
9000011653,1000011653,Correo Argentino,DELIVERED,TRK-XZZ6TPY4S4,20240128.0,2024-01-28 18:17:19,20240131.0,2024-01-31 18:17:19
9000011654,1000011654,PICKUP,SHIPPED,,20240215.0,2024-02-15 05:15:12,20240216.0,2024-02-16 05:15:12
9000011655,1000011655,Correo Argentino,DELIVERED,TRK-6OPZ16GEDW,20250725.0,2025-07-25 03:48:58,20250728.0,2025-07-28 03:48:58
9000011656,1000011656,Correo Argentino,DELIVERED,TRK-D7FKQFWQYE,20250612.0,2025-06-12 12:54:46,20250615.0,2025-06-15 12:54:46
9000011657,1000011657,Correo Argentino,DELIVERED,TRK-LQIP60GX78,20240415.0,2024-04-15 14:39:01,20240420.0,2024-04-20 14:39:01
9000011658,1000011658,Correo Argentino,SHIPPED,TRK-7IQKOYCYKS,20240104.0,2024-01-04 20:54:12,20240106.0,2024-01-06 20:54:12
9000011659,1000011659,PICKUP,DELIVERED,,20240619.0,2024-06-19 17:27:05,20240620.0,2024-06-20 17:27:05
9000011660,1000011660,Correo Argentino,DELIVERED,TRK-EOSOZZJMOT,20240813.0,2024-08-13 13:50:08,20240816.0,2024-08-16 13:50:08
9000011661,1000011661,Correo Argentino,DELIVERED,TRK-U1H60BEKKX,20240716.0,2024-07-16 06:49:22,20240718.0,2024-07-18 06:49:22
9000011662,1000011662,PICKUP,DELIVERED,,20240622.0,2024-06-22 09:47:28,20240623.0,2024-06-23 09:47:28
9000011663,1000011663,PICKUP,SHIPPED,,20250324.0,2025-03-24 19:30:00,20250325.0,2025-03-25 19:30:00
9000011664,1000011664,Correo Argentino,DELIVERED,TRK-2MKWGPUERB,20240418.0,2024-04-18 08:57:12,20240422.0,2024-04-22 08:57:12
9000011665,1000011665,PICKUP,SHIPPED,,20240805.0,2024-08-05 14:48:51,20240806.0,2024-08-06 14:48:51
9000011666,1000011666,Correo Argentino,DELIVERED,TRK-K70OD0UUGD,20240821.0,2024-08-21 16:38:12,20240827.0,2024-08-27 16:38:12
9000011667,1000011667,Correo Argentino,DELIVERED,TRK-33S6VN2UHT,20250414.0,2025-04-14 02:21:48,20250417.0,2025-04-17 02:21:48
9000011668,1000011668,Correo Argentino,CANCELLED,,,,,
9000011669,1000011669,Correo Argentino,SHIPPED,TRK-564PHUH8PT,20241011.0,2024-10-11 11:29:43,20241013.0,2024-10-13 11:29:43
9000011670,1000011670,Correo Argentino,DELIVERED,TRK-IOCCTNFJ60,20240124.0,2024-01-24 19:57:17,20240129.0,2024-01-29 19:57:17
9000011671,1000011671,PICKUP,DELIVERED,,20240601.0,2024-06-01 22:58:33,20240602.0,2024-06-02 22:58:33
9000011672,1000011672,PICKUP,DELIVERED,,20240603.0,2024-06-03 13:31:34,20240604.0,2024-06-04 13:31:34
9000011673,1000011673,Correo Argentino,DELIVERED,TRK-NALB41TNRG,20241129.0,2024-11-29 23:06:21,20241203.0,2024-12-03 23:06:21
9000011674,1000011674,PICKUP,DELIVERED,,20250722.0,2025-07-22 15:52:52,20250723.0,2025-07-23 15:52:52
9000011675,1000011675,PICKUP,DELIVERED,,20250507.0,2025-05-07 02:54:50,20250508.0,2025-05-08 02:54:50
9000011676,1000011676,PICKUP,DELIVERED,,20250730.0,2025-07-30 10:31:46,20250731.0,2025-07-31 10:31:46
9000011677,1000011677,PICKUP,SHIPPED,,20241220.0,2024-12-20 23:57:13,20241221.0,2024-12-21 23:57:13
9000011678,1000011678,Correo Argentino,DELIVERED,TRK-VWGGA0R4UZ,20240206.0,2024-02-06 18:47:20,20240209.0,2024-02-09 18:47:20
9000011679,1000011679,Correo Argentino,DELIVERED,TRK-SHGYCVDR28,20240607.0,2024-06-07 13:54:20,20240612.0,2024-06-12 13:54:20
9000011680,1000011680,PICKUP,DELIVERED,,20250410.0,2025-04-10 06:39:34,20250411.0,2025-04-11 06:39:34
9000011681,1000011681,Correo Argentino,DELIVERED,TRK-TPU724JWJ9,20240421.0,2024-04-21 02:28:49,20240425.0,2024-04-25 02:28:49
9000011682,1000011682,PICKUP,SHIPPED,,20250613.0,2025-06-13 13:24:54,20250614.0,2025-06-14 13:24:54
9000011683,1000011683,PICKUP,DELIVERED,,20250827.0,2025-08-27 14:40:04,20250828.0,2025-08-28 14:40:04
9000011684,1000011684,Correo Argentino,DELIVERED,TRK-9B8UGHHKPY,20250427.0,2025-04-27 02:51:29,20250501.0,2025-05-01 02:51:29
9000011685,1000011685,PICKUP,DELIVERED,,20240104.0,2024-01-04 20:20:44,20240105.0,2024-01-05 20:20:44
9000011686,1000011686,Correo Argentino,DELIVERED,TRK-Y1ZLJ2A5GB,20250911.0,2025-09-11 20:19:26,20250913.0,2025-09-13 20:19:26
9000011687,1000011687,Correo Argentino,SHIPPED,TRK-JLK5CJVNPT,20240210.0,2024-02-10 18:58:01,20240214.0,2024-02-14 18:58:01
9000011688,1000011688,Correo Argentino,DELIVERED,TRK-9KQQYMM399,20240702.0,2024-07-02 01:57:07,20240704.0,2024-07-04 01:57:07
9000011689,1000011689,PICKUP,DELIVERED,,20240116.0,2024-01-16 17:27:51,20240117.0,2024-01-17 17:27:51
9000011690,1000011690,Correo Argentino,DELIVERED,TRK-96X17LYJFS,20241105.0,2024-11-05 17:04:34,20241108.0,2024-11-08 17:04:34
9000011691,1000011691,PICKUP,DELIVERED,,20250901.0,2025-09-01 22:54:22,20250902.0,2025-09-02 22:54:22
9000011692,1000011692,Correo Argentino,DELIVERED,TRK-E2HR2F5CU4,20250907.0,2025-09-07 01:07:49,20250909.0,2025-09-09 01:07:49
9000011693,1000011693,Correo Argentino,READY,TRK-6T54B5NBWW,20250304.0,2025-03-04 05:14:45,20250308.0,2025-03-08 05:14:45
9000011694,1000011694,Correo Argentino,DELIVERED,TRK-YLOCFAWKWQ,20250823.0,2025-08-23 07:44:37,20250827.0,2025-08-27 07:44:37
9000011695,1000011695,Correo Argentino,DELIVERED,TRK-YRMUKURER7,20250611.0,2025-06-11 09:43:52,20250615.0,2025-06-15 09:43:52
9000011696,1000011696,Correo Argentino,DELIVERED,TRK-CASJIWO2PQ,20240616.0,2024-06-16 23:39:23,20240619.0,2024-06-19 23:39:23
9000011697,1000011697,Correo Argentino,DELIVERED,TRK-UKQXJOOQ3Z,20240610.0,2024-06-10 21:01:55,20240613.0,2024-06-13 21:01:55
9000011698,1000011698,Correo Argentino,DELIVERED,TRK-02DCAHMQVU,20241016.0,2024-10-16 07:21:21,20241021.0,2024-10-21 07:21:21
9000011699,1000011699,Correo Argentino,DELIVERED,TRK-9XZUCTG4D8,20250212.0,2025-02-12 20:25:45,20250214.0,2025-02-14 20:25:45
9000011700,1000011700,Correo Argentino,DELIVERED,TRK-HMCJF30S6L,20240809.0,2024-08-09 11:39:57,20240815.0,2024-08-15 11:39:57
9000011701,1000011701,Correo Argentino,DELIVERED,TRK-Q6SZQ1G6X8,20240902.0,2024-09-02 01:53:22,20240905.0,2024-09-05 01:53:22
9000011702,1000011702,Correo Argentino,DELIVERED,TRK-MBCNXC8NYT,20241008.0,2024-10-08 09:56:21,20241014.0,2024-10-14 09:56:21
9000011703,1000011703,PICKUP,SHIPPED,,20240520.0,2024-05-20 19:07:18,20240521.0,2024-05-21 19:07:18
9000011704,1000011704,PICKUP,DELIVERED,,20240910.0,2024-09-10 02:00:28,20240911.0,2024-09-11 02:00:28
9000011705,1000011705,PICKUP,SHIPPED,,20240326.0,2024-03-26 11:07:16,20240327.0,2024-03-27 11:07:16
9000011706,1000011706,Correo Argentino,DELIVERED,TRK-DEDZWL3Q92,20241111.0,2024-11-11 17:08:19,20241115.0,2024-11-15 17:08:19
9000011707,1000011707,Correo Argentino,SHIPPED,TRK-9QLU4DBO4A,20240123.0,2024-01-23 20:12:34,20240126.0,2024-01-26 20:12:34
9000011708,1000011708,PICKUP,DELIVERED,,20240815.0,2024-08-15 02:15:24,20240816.0,2024-08-16 02:15:24
9000011709,1000011709,Correo Argentino,SHIPPED,TRK-YUZ9JMRI2V,20240922.0,2024-09-22 07:06:12,20240926.0,2024-09-26 07:06:12
9000011710,1000011710,Correo Argentino,DELIVERED,TRK-3W1YNAKQ8V,20240412.0,2024-04-12 14:38:39,20240414.0,2024-04-14 14:38:39
9000011711,1000011711,Correo Argentino,DELIVERED,TRK-QNQN2AW07X,20250212.0,2025-02-12 14:12:28,20250216.0,2025-02-16 14:12:28
9000011712,1000011712,PICKUP,DELIVERED,,20250724.0,2025-07-24 09:02:17,20250725.0,2025-07-25 09:02:17
9000011713,1000011713,PICKUP,READY,,20250918.0,2025-09-18 00:13:09,20250919.0,2025-09-19 00:13:09
9000011714,1000011714,Correo Argentino,DELIVERED,TRK-CFVNIYOELB,20240624.0,2024-06-24 00:45:31,20240630.0,2024-06-30 00:45:31
9000011715,1000011715,PICKUP,DELIVERED,,20250207.0,2025-02-07 02:30:09,20250208.0,2025-02-08 02:30:09
9000011716,1000011716,Correo Argentino,DELIVERED,TRK-2H07S78FCC,20240416.0,2024-04-16 23:48:10,20240420.0,2024-04-20 23:48:10
9000011717,1000011717,PICKUP,CANCELLED,,,,,
9000011718,1000011718,PICKUP,DELIVERED,,20250106.0,2025-01-06 16:31:36,20250107.0,2025-01-07 16:31:36
9000011719,1000011719,Correo Argentino,SHIPPED,TRK-O7U40FIQJW,20250831.0,2025-08-31 03:49:34,20250903.0,2025-09-03 03:49:34
9000011720,1000011720,Correo Argentino,DELIVERED,TRK-5WLC7FUN53,20250415.0,2025-04-15 04:58:50,20250417.0,2025-04-17 04:58:50
9000011721,1000011721,Correo Argentino,DELIVERED,TRK-5B3BHV10D6,20240211.0,2024-02-11 15:36:46,20240216.0,2024-02-16 15:36:46
9000011722,1000011722,Correo Argentino,CANCELLED,,,,,
9000011723,1000011723,PICKUP,SHIPPED,,20240204.0,2024-02-04 02:09:10,20240205.0,2024-02-05 02:09:10
9000011724,1000011724,Correo Argentino,DELIVERED,TRK-Q3H2GCGFUS,20250526.0,2025-05-26 09:38:32,20250528.0,2025-05-28 09:38:32
9000011725,1000011725,Correo Argentino,DELIVERED,TRK-M2MPSF20MV,20240304.0,2024-03-04 10:38:57,20240309.0,2024-03-09 10:38:57
9000011726,1000011726,PICKUP,DELIVERED,,20240611.0,2024-06-11 14:38:35,20240612.0,2024-06-12 14:38:35
9000011727,1000011727,PICKUP,DELIVERED,,20240507.0,2024-05-07 15:04:24,20240508.0,2024-05-08 15:04:24
9000011728,1000011728,Correo Argentino,DELIVERED,TRK-8LESWPI9XY,20240818.0,2024-08-18 07:15:22,20240820.0,2024-08-20 07:15:22
9000011729,1000011729,Correo Argentino,SHIPPED,TRK-MS8WMBSXKR,20241210.0,2024-12-10 02:07:09,20241213.0,2024-12-13 02:07:09
9000011730,1000011730,Correo Argentino,DELIVERED,TRK-RJJSR32NDA,20240930.0,2024-09-30 22:17:19,20241003.0,2024-10-03 22:17:19
9000011731,1000011731,Correo Argentino,READY,TRK-FTNIZBPNKL,20241008.0,2024-10-08 22:40:35,20241013.0,2024-10-13 22:40:35
9000011732,1000011732,PICKUP,DELIVERED,,20241208.0,2024-12-08 05:28:42,20241209.0,2024-12-09 05:28:42
9000011733,1000011733,Correo Argentino,SHIPPED,TRK-OZL6EO2J0H,20241220.0,2024-12-20 14:54:42,20241227.0,2024-12-27 14:54:42
9000011734,1000011734,Correo Argentino,DELIVERED,TRK-GZZS2G8EFM,20250223.0,2025-02-23 15:13:14,20250228.0,2025-02-28 15:13:14
9000011735,1000011735,PICKUP,DELIVERED,,20240927.0,2024-09-27 07:02:30,20240928.0,2024-09-28 07:02:30
9000011736,1000011736,Correo Argentino,DELIVERED,TRK-4YN2UPCXFZ,20241216.0,2024-12-16 16:07:06,20241220.0,2024-12-20 16:07:06
9000011737,1000011737,PICKUP,DELIVERED,,20241109.0,2024-11-09 02:30:28,20241110.0,2024-11-10 02:30:28
9000011738,1000011738,PICKUP,DELIVERED,,20240628.0,2024-06-28 10:43:50,20240629.0,2024-06-29 10:43:50
9000011739,1000011739,Correo Argentino,DELIVERED,TRK-M7GG64TT2A,20240919.0,2024-09-19 06:14:15,20240924.0,2024-09-24 06:14:15
9000011740,1000011740,Correo Argentino,DELIVERED,TRK-UQQDTU6SGE,20240317.0,2024-03-17 21:01:07,20240321.0,2024-03-21 21:01:07
9000011741,1000011741,PICKUP,DELIVERED,,20240523.0,2024-05-23 01:47:35,20240524.0,2024-05-24 01:47:35
9000011742,1000011742,PICKUP,DELIVERED,,20250312.0,2025-03-12 17:41:58,20250313.0,2025-03-13 17:41:58
9000011743,1000011743,PICKUP,DELIVERED,,20240721.0,2024-07-21 06:50:51,20240722.0,2024-07-22 06:50:51
9000011744,1000011744,Correo Argentino,DELIVERED,TRK-AH2X3T2PJ9,20250127.0,2025-01-27 20:55:02,20250131.0,2025-01-31 20:55:02
9000011745,1000011745,PICKUP,DELIVERED,,20240331.0,2024-03-31 15:30:30,20240401.0,2024-04-01 15:30:30
9000011746,1000011746,Correo Argentino,DELIVERED,TRK-JQCYEZTFWG,20240308.0,2024-03-08 15:17:47,20240313.0,2024-03-13 15:17:47
9000011747,1000011747,Correo Argentino,DELIVERED,TRK-NCEZOPSRUJ,20240619.0,2024-06-19 01:24:03,20240623.0,2024-06-23 01:24:03
9000011748,1000011748,Correo Argentino,DELIVERED,TRK-4EK5ISDSAV,20240725.0,2024-07-25 10:59:37,20240727.0,2024-07-27 10:59:37
9000011749,1000011749,Correo Argentino,SHIPPED,TRK-3ZNIAN9AQY,20240517.0,2024-05-17 14:52:26,20240522.0,2024-05-22 14:52:26
9000011750,1000011750,Correo Argentino,DELIVERED,TRK-8TQBW4X54E,20241213.0,2024-12-13 13:20:40,20241215.0,2024-12-15 13:20:40
9000011751,1000011751,Correo Argentino,DELIVERED,TRK-ZNNEWB09U7,20250925.0,2025-09-25 13:00:41,20250930.0,2025-09-30 13:00:41
9000011752,1000011752,Correo Argentino,DELIVERED,TRK-3H3N25T09K,20240810.0,2024-08-10 05:06:57,20240814.0,2024-08-14 05:06:57
9000011753,1000011753,Correo Argentino,READY,TRK-6YZDAYL7KB,20250801.0,2025-08-01 20:44:08,20250805.0,2025-08-05 20:44:08
9000011754,1000011754,Correo Argentino,DELIVERED,TRK-JYXA1A0U35,20250812.0,2025-08-12 04:58:43,20250817.0,2025-08-17 04:58:43
9000011755,1000011755,Correo Argentino,SHIPPED,TRK-REL633EUFH,20241005.0,2024-10-05 08:37:22,20241010.0,2024-10-10 08:37:22
9000011756,1000011756,PICKUP,DELIVERED,,20241123.0,2024-11-23 11:40:43,20241124.0,2024-11-24 11:40:43
9000011757,1000011757,Correo Argentino,DELIVERED,TRK-2YI38HV41L,20240315.0,2024-03-15 21:21:47,20240318.0,2024-03-18 21:21:47
9000011758,1000011758,Correo Argentino,DELIVERED,TRK-FP74A9PNMH,20250721.0,2025-07-21 21:02:17,20250723.0,2025-07-23 21:02:17
9000011759,1000011759,Correo Argentino,DELIVERED,TRK-7PUKBMDRSJ,20240802.0,2024-08-02 15:53:21,20240805.0,2024-08-05 15:53:21
9000011760,1000011760,Correo Argentino,DELIVERED,TRK-PNHYF3CB90,20240729.0,2024-07-29 20:40:50,20240802.0,2024-08-02 20:40:50
9000011761,1000011761,PICKUP,DELIVERED,,20240820.0,2024-08-20 04:35:16,20240821.0,2024-08-21 04:35:16
9000011762,1000011762,Correo Argentino,DELIVERED,TRK-9NF8RPEYP6,20241014.0,2024-10-14 09:33:29,20241017.0,2024-10-17 09:33:29
9000011763,1000011763,Correo Argentino,DELIVERED,TRK-A398PMRRFX,20240413.0,2024-04-13 08:50:50,20240418.0,2024-04-18 08:50:50
9000011764,1000011764,Correo Argentino,DELIVERED,TRK-5IIETCW67K,20250329.0,2025-03-29 14:26:21,20250405.0,2025-04-05 14:26:21
